일시,지점,폭염여부(O/X),최고체감온도(°C),최고기온(°C),평균기온(°C),최저기온(°C),평균상대습도(%),폭염특보(O/X),폭염영향예보(단계),열대야(O/X),자외선지수(단계)
2020-07-10,인천,X,28.7,27.4,24.2,22.1,76.6,X, ,X,보통
2020-07-10,수원,X,30.6,29.1,25.8,23.1,73.4,X, ,X,보통
2020-07-10,서산,X,31.2,30.4,25.5,22.3,73.6,X,관심,X,보통
2020-07-10,청주,X,30.7,29.7,25.7,22.3,74.5,X, ,X,보통
2020-07-10,대전,X,31.1,29.2,25.4,22.1,85.5,X,관심,X,보통
2020-07-10,안동,X,29.4,27.4,23.8,20.9,83,X, ,X,보통
2020-07-10,대구,X,30.1,28.4,24,21,84,X, ,X,보통
2020-07-10,전주,X,31.8,30.4,25.7,22.5,79.5,X, ,X,보통
2020-07-10,울산,X,29.2,25.4,22.5,21,98,X, ,X,보통
2020-07-10,창원,X,29,26.2,22.9,21.5,92.3,X, ,X,보통
2020-07-10,광주,X,31.4,28.3,24.7,22,91.3,X,관심,X,보통
2020-07-10,부산,X,28.9,25.9,22.2,20.8,96.5,X, ,X,보통
2020-07-10,목포,X,28.2,25.1,23.1,21.7,94.6,X, ,X,보통
2020-07-10,제주,X,31.7,29.8,25.6,21.9,88.3,X, ,X,보통
2020-07-10,세종,X,30,28.9,25.1,21.6,77.8,X, ,X,보통
2020-07-11,북춘천,X,28.2,27.2,23.4,18.7,72,X, ,X,높음
2020-07-11,북강릉,X,24.2,20.8,19,17.7,92.8,X, ,X,보통
2020-07-11,서울,X,30.5,30.2,25.8,22.2,62.6,X, ,X,매우높음
2020-07-11,인천,X,29.6,29.5,25.8,21.3,60.9,X, ,X,매우높음
2020-07-11,수원,X,30.9,30.6,26,21,67.1,X, ,X,높음
2020-07-11,서산,X,30,29.6,25.1,19.4,70.8,X, ,X,매우높음
2020-07-11,청주,X,30.6,30,26.7,23.2,65.5,X, ,X,높음
2020-07-11,대전,X,31,29.4,26.2,23.5,78.3,X, ,X,높음
2020-07-11,안동,X,30.3,29.5,25.1,22,73.9,X, ,X,높음
2020-07-11,대구,X,31.2,31.3,25.5,21.6,71.6,X, ,X,높음
2020-07-11,전주,X,30.5,29.4,25.1,22.7,79.3,X,관심,X,높음
2020-07-11,울산,X,28.8,26,22.5,20.4,92.8,X, ,X,높음
2020-07-11,창원,X,31.2,29.5,23.4,20.9,84.4,X, ,X,높음
2020-07-11,광주,X,31,28.9,24.9,21.8,88.1,X,관심,X,매우높음
2020-07-11,부산,X,27.1,24.3,21.6,20.2,89.4,X, ,X,높음
2020-07-11,목포,X,28.1,25.9,23.3,21.5,86,X, ,X,매우높음
2020-07-11,제주,X,28.1,25.8,23.3,22.5,88.9,X, ,X,매우높음
2020-07-11,세종,X,30.5,29.8,25.4,21.9,72.6,X, ,X,높음
2020-07-12,북춘천,X,26.9,25,21.8,16.1,71.1,X, ,X,매우높음
2020-07-12,북강릉,X,23.4,20.9,18.6,15.5,89.3,X, ,X,매우높음
2020-07-12,서울,X,27.3,26,23.5,21.7,71.9,X, ,X,높음
2020-07-12,인천,X,27,25.1,23.3,21.4,73.9,X, ,X,높음
2020-07-12,수원,X,27.5,25.6,23.2,20.8,79.9,X, ,X,높음
2020-07-12,서산,X,27,24.9,22.3,19.7,85.8,X, ,X,높음
2020-07-12,청주,X,26.9,25.3,23.2,20.1,76,X, ,X,높음
2020-07-12,대전,X,28.1,25.7,22.2,18.9,89.3,X, ,X,높음
2020-07-12,안동,X,25.3,23.2,20.2,17.6,82.1,X, ,X,높음
2020-07-12,대구,X,24,21.9,20.4,18.1,82.8,X, ,X,높음
2020-07-12,전주,X,27.3,24.7,22.3,19.6,89.3,X, ,X,높음
2020-07-12,울산,X,24.3,20.7,19.7,18.4,97.5,X, ,X,높음
2020-07-12,창원,X,24.5,21.8,20.3,18.9,90.1,X, ,X,높음
2020-07-12,광주,X,27.1,24.1,21.9,20.1,94.4,X, ,X,높음
2020-07-12,부산,X,24.3,21.4,20.1,18.7,91.3,X, ,X,높음
2020-07-12,목포,X,26.4,23.3,21.5,20.2,90.6,X, ,X,보통
2020-07-12,제주,X,29.2,26.5,24.6,22.6,89.4,X, ,X,보통
2020-07-12,세종,X,27.1,25.3,22.1,19.1,81.6,X, ,X,높음
2020-07-13,북춘천,X,24.1,22.1,20,17.9,81.3,X, ,X,보통
2020-07-13,북강릉,X,22,18.6,17.8,17,96.1,X, ,X,보통
2020-07-13,서울,X,24.7,21.7,18.7,17.7,94.8,X, ,X,보통
2020-07-13,인천,X,24.6,21.9,18.7,17.8,95.1,X, ,X,보통
2020-07-13,수원,X,24.1,20.8,19,18.3,96.6,X, ,X,보통
2020-07-13,서산,X,23,19.7,18.7,17.8,95.3,X, ,X,보통
2020-07-13,청주,X,24,22.1,20,17.8,82.6,X, ,X,보통
2020-07-13,대전,X,23.2,19.7,18.8,17.7,97,X, ,X,보통
2020-07-13,안동,X,22.7,20,18.7,17,86.9,X, ,X,보통
2020-07-13,대구,X,23.9,21,19.2,18.2,89.3,X, ,X,보통
2020-07-13,전주,X,26.7,24.2,21.2,19.4,90.3,X, ,X,보통
2020-07-13,울산,X,24,20.4,19.2,18.1,98,X, ,X,보통
2020-07-13,창원,X,23.2,19.9,19.2,18.4,94.6,X, ,X,보통
2020-07-13,광주,X,29.3,25.7,21.5,20,98,X, ,X,보통
2020-07-13,부산,X,23.7,20.2,18.9,18.1,97,X, ,X,보통
2020-07-13,목포,X,27.8,24.2,22.1,20,93.9,X, ,X,보통
2020-07-13,제주,X,32.4,30.6,25.6,22.6,86.9,X, ,X,보통
2020-07-13,세종,X,22.6,19.6,18.6,17.5,93.9,X, ,X,보통
2020-07-14,북춘천,X,25,23.8,19.9,16.3,78.8,X, ,X,높음
2020-07-14,북강릉,X,22.2,19.2,17.7,16.1,94.4,X, ,X,보통
2020-07-14,서울,X,25.7,24.3,20.3,17.2,79.4,X, ,X,높음
2020-07-14,인천,X,23.9,22.5,19.8,17.4,77.6,X, ,X,높음
2020-07-14,수원,X,25.6,23.9,20.8,17.6,80.5,X, ,X,보통
2020-07-14,서산,X,24,21.7,19.5,17.2,86.1,X, ,X,높음
2020-07-14,청주,X,24.4,22.2,19.9,18.2,89.3,X, ,X,보통
2020-07-14,대전,X,24.7,21.6,19.9,18.9,94.8,X, ,X,보통
2020-07-14,안동,X,23.8,21.3,19.5,17.7,87.3,X, ,X,높음
2020-07-14,대구,X,23.8,21.5,19.6,18.4,89.6,X, ,X,보통
2020-07-14,전주,X,24.7,21.7,20.3,19.1,92.6,X, ,X,보통
2020-07-14,울산,X,23.8,20.8,19.5,18.6,93.8,X, ,X,보통
2020-07-14,창원,X,23.5,20.5,19.3,18.4,94.1,X, ,X,보통
2020-07-14,광주,X,23.8,20.2,19.5,18.9,98.8,X, ,X,높음
2020-07-14,부산,X,23.6,20.7,19.3,18.7,93,X, ,X,높음
2020-07-14,목포,X,24,21.5,19.9,19.2,92.6,X, ,X,보통
2020-07-14,제주,X,25.8,23.6,21.6,19.8,85.8,X, ,X,높음
2020-07-14,세종,X,23.9,20.8,19.2,18.1,94.4,X, ,X,높음
2020-07-15,북춘천,X,28.4,27.9,21.2,16.6,78.9,X, ,X,높음
2020-07-15,북강릉,X,23,21.3,18.1,14.9,83.8,X, ,X,매우높음
2020-07-15,서울,X,28.3,28.7,23.4,18.9,63.1,X, ,X,매우높음
2020-07-15,인천,X,26.3,26,22.1,18.8,65,X, ,X,매우높음
2020-07-15,수원,X,28.5,27.9,22.3,18.7,76,X, ,X,높음
2020-07-15,서산,X,28.2,27.6,21.5,18.1,79.9,X, ,X,높음
2020-07-15,청주,X,27.7,26.3,21.8,18.3,80.1,X, ,X,높음
2020-07-15,대전,X,27.3,25.1,21.1,19,92.6,X, ,X,보통
2020-07-15,안동,X,24.6,22.8,19.6,17.5,83,X, ,X,높음
2020-07-15,대구,X,24.5,22.9,19.2,17.5,83.8,X, ,X,보통
2020-07-15,전주,X,25.6,23.1,20.6,18.7,92.3,X, ,X,보통
2020-07-15,울산,X,24,21,18.9,17.9,95,X, ,X,높음
2020-07-15,창원,X,22.9,19.9,18.9,18.1,92.5,X, ,X,보통
2020-07-15,광주,X,25.2,21.5,19.8,18.9,98.6,X, ,X,높음
2020-07-15,부산,X,23.7,21,19.6,18.5,83.3,X, ,X,매우높음
2020-07-15,목포,X,25.6,23.3,20.8,19.2,86.4,X, ,X,보통
2020-07-15,제주,X,26.7,24.6,21.6,20.2,85,X, ,X,보통
2020-07-15,세종,X,27,25.3,20.9,18.3,88,X, ,X,보통
2020-07-16,북춘천,X,31,30.3,22.7,16.7,86.1,X,관심,X,매우높음
2020-07-16,북강릉,X,25.9,24.5,19.9,13.9,79.5,X, ,X,매우높음
2020-07-16,서울,X,30.6,29.7,25,20.4,70.9,X,관심,X,매우높음
2020-07-16,인천,X,27.6,26.5,23.3,20.4,73,X, ,X,매우높음
2020-07-16,수원,X,30,29,23.3,18,78.6,X,관심,X,매우높음
2020-07-16,서산,X,29.3,28.9,22.5,16.4,76.1,X, ,X,매우높음
2020-07-16,청주,X,29.6,29.4,24,19.7,70.9,X, ,X,매우높음
2020-07-16,대전,X,29.5,28.2,23.2,19.2,84.4,X, ,X,매우높음
2020-07-16,안동,X,28.9,28.9,21.9,17.1,71.4,X, ,X,매우높음
2020-07-16,대구,X,28.3,28.8,22.2,16.8,65.8,X, ,X,매우높음
2020-07-16,전주,X,29.5,28.2,23.5,19.3,78.4,X, ,X,매우높음
2020-07-16,울산,X,26.6,24.9,20,16.2,84.8,X, ,X,매우높음
2020-07-16,창원,X,26.8,25.5,21,17.9,79.9,X, ,X,매우높음
2020-07-16,광주,X,29.4,28.3,22.7,19,89.5,X, ,X,매우높음
2020-07-16,부산,X,25.9,24.2,21.3,18.7,76,X, ,X,매우높음
2020-07-16,목포,X,27,25.1,22.1,19.9,82.6,X, ,X,매우높음
2020-07-16,제주,X,26.6,24.5,22.2,20.2,81.3,X, ,X,높음
2020-07-16,세종,X,29.2,28.6,22.8,18.9,77.8,X, ,X,매우높음
2020-07-17,북춘천,X,32.9,32.7,24.8,20,84,X,관심,X,매우높음
2020-07-17,북강릉,X,26.2,24.7,20.5,15.7,81.3,X, ,X,매우높음
2020-07-17,서울,X,32,31.6,26,21.5,72,X,관심,X,매우높음
2020-07-17,인천,X,28.8,27.7,24.3,21.3,74.9,X,관심,X,매우높음
2020-07-17,수원,X,31.6,29.8,24.4,20.4,83.8,X, ,X,매우높음
2020-07-17,서산,X,30.9,29.8,23.3,17.6,75.1,X,관심,X,매우높음
2020-07-17,청주,X,31.5,31.5,25.7,21,69.3,X, ,X,매우높음
2020-07-17,대전,X,31.8,30.9,25,19.9,81.1,X,관심,X,높음
2020-07-17,안동,X,29.2,29.9,22.6,17,66.8,X, ,X,매우높음
2020-07-17,대구,X,28.4,28.8,22.7,17.3,65.9,X, ,X,매우높음
2020-07-17,전주,X,30.6,29.2,24.1,20.9,75.1,X,관심,X,매우높음
2020-07-17,울산,X,26.2,24.4,20.1,15.6,85.5,X, ,X,매우높음
2020-07-17,창원,X,27.5,26.6,22,18.1,75.5,X, ,X,매우높음
2020-07-17,광주,X,30.9,30.1,24.4,20.6,84,X,관심,X,매우높음
2020-07-17,부산,X,27,25.9,21.8,17.8,75,X, ,X,매우높음
2020-07-17,목포,X,28.5,26.4,22.8,20.4,84.8,X, ,X,높음
2020-07-17,제주,X,27,25.8,23.1,20.1,71.4,X, ,X,매우높음
2020-07-17,세종,X,30.8,30.5,24.1,18.3,75.8,X,관심,X,매우높음
2020-07-18,북춘천,X,31.8,31.2,25,20.6,80.3,X,관심,X,매우높음
2020-07-18,북강릉,X,25.3,23.4,19.8,16.6,85.6,X, ,X,위험
2020-07-18,서울,X,31.6,31,26.1,22.8,71.6,X,관심,X,매우높음
2020-07-18,인천,X,28.3,27.1,24.3,21.7,75.6,X,관심,X,매우높음
2020-07-18,수원,X,31.3,30,25.2,20.5,78,X,관심,X,매우높음
2020-07-18,서산,X,30.2,29.1,23.6,19,78.5,X,관심,X,매우높음
2020-07-18,청주,X,29.5,30,25.7,22.5,63.9,X,관심,X,매우높음
2020-07-18,대전,X,29.8,29.1,25,21.8,75.1,X,관심,X,매우높음
2020-07-18,안동,X,28.5,27.9,21.8,16.1,72,X, ,X,매우높음
2020-07-18,대구,X,28,27.6,22.4,16.8,71,X, ,X,높음
2020-07-18,전주,X,29.8,28.9,24.4,21,73.3,X, ,X,매우높음
2020-07-18,울산,X,26.1,24.2,21.2,17,87,X, ,X,매우높음
2020-07-18,창원,X,26.7,25.4,21.8,18,78.3,X, ,X,높음
2020-07-18,광주,X,28.1,26.8,23.7,21.4,79.8,X, ,X,매우높음
2020-07-18,부산,X,27.1,25.5,22.2,18.9,78.6,X, ,X,매우높음
2020-07-18,목포,X,25.8,23.8,22.4,20.7,78.4,X, ,X,매우높음
2020-07-18,제주,X,28.4,26.7,24.2,20.7,75.4,X, ,X,높음
2020-07-18,세종,X,28.7,28.8,24.6,20.7,68.9,X,관심,X,높음
2020-07-19,북춘천,X,26.2,22.9,21.5,19.7,94.4,X, ,X,보통
2020-07-19,북강릉,X,26.4,24.2,20.9,17.7,87.6,X, ,X,매우높음
2020-07-19,서울,X,29,26.6,24,20.6,81.6,X, ,X,보통
2020-07-19,인천,X,29.1,27,24.4,21.1,79.5,X, ,X,보통
2020-07-19,수원,X,30.5,28.1,25.1,20.5,83.3,X, ,X,높음
2020-07-19,서산,X,30.7,28.6,25.5,20.8,82.5,X, ,X,보통
2020-07-19,청주,X,30.2,28.8,25.8,21.1,73.5,X, ,X,높음
2020-07-19,대전,X,32.2,29.9,25.6,21,85,X,관심,X,높음
